itemsets,n_items,date,support
"['get', 'g', 'eod', 'e']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['nov', 'g', 'eod', 'e']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'g', 'eod', 'e']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['nov', 'get', 'eod', 'e']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'get', 'eod', 'e']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'nov', 'eod', 'e']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['get', 'nov', 'g', 'e']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'get', 'g', 'e']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'nov', 'g', 'e']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['earlyvot', 'nov', 'get', 'e']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
['th'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.01586261962752056
['govern'],1,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.015834522772400283
"['new', 'death']",2,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-12', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.015734669789550945
"['covid', 'thank']",2,"['2020-07-24', '2020-08-29']",0.01568825532233322
"['covid', 'total', 'case']",3,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-08-01', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-12', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-22', '2020-08-29', '2020-08-30']",0.015669349963193222
['home'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-30']",0.015560503721794502
"['test', 'posit']",2,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-12', '2020-08-13', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.015550486402066743
"['new', 'report']",2,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.015539921563174054
['busi'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.015461804951375486
['year'],1,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.015452727688394466
"['wear', 'mask']",2,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.015430585922994327
['onli'],1,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.015366142495338233
['presid'],1,"['2020-08-10', '2020-08-11', '2020-08-16', '2020-08-17']",0.01524461936890888
['uk'],1,"['2020-07-26', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-17', '2020-08-22']",0.015230289917784507
['class'],1,"['2020-08-02', '2020-08-13']",0.0152
['alert'],1,"['2020-07-24', '2020-07-31', '2020-08-29']",0.01519590980961131
['american'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-14', '2020-08-16', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.015191932306314044
"['covid', 'close']",2,"['2020-07-24', '2020-08-13']",0.015179661016949151
['back'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.015148439739651328
['confirm'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-22', '2020-08-29', '2020-08-30']",0.015128967244612126
['earli'],1,"['2020-08-14', '2020-08-29']",0.015115575177826832
"['covid', 'test', 'posit']",3,"['2020-07-25', '2020-07-29', '2020-07-30', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-10', '2020-08-12', '2020-08-13', '2020-08-17', '2020-08-29', '2020-08-30']",0.015110232306369313
"['covid', 'spread']",2,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.015087636603874353
['even'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.015086694645760432
['read'],1,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.015071757984037504
['zealand'],1,"['2020-08-09', '2020-08-11']",0.015066666666666667
"['covid', 'uk']",2,"['2020-08-12', '2020-08-13']",0.015
['kid'],1,"['2020-07-24', '2020-07-31', '2020-08-01', '2020-08-10', '2020-08-29']",0.014995133933451577
"['covid', 'hour']",2,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-08-04', '2020-08-09', '2020-08-12', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-22', '2020-08-30']",0.014849716224837653
"['covid', 'number']",2,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-22', '2020-08-29', '2020-08-30']",0.01483440516676079
['still'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.014833821230082795
"['covid', 'impact']",2,"['2020-07-29', '2020-07-30', '2020-07-31', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-17', '2020-08-18']",0.014776442277752355
['break'],1,"['2020-08-09', '2020-08-11', '2020-08-17']",0.014711111111111112
"['covid', 'one']",2,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.014711011917688449
"['covid', 'wear', 'mask']",3,"['2020-07-29', '2020-07-30']",0.014697333042656784
['thank'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-06', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.014674497562531771
"['covid', 'case', 'posit']",3,"['2020-07-25', '2020-07-26', '2020-07-28', '2020-08-04', '2020-08-09']",0.014633147325395415
['learn'],1,"['2020-07-24', '2020-07-29', '2020-07-31', '2020-08-02', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-10', '2020-08-13', '2020-08-18']",0.01463076534329553
"['new', 'zealand']",2,"['2020-08-09', '2020-08-11']",0.014600000000000002
"['covid', 'famili']",2,"['2020-07-24', '2020-07-29']",0.014589684184855505
"['case', 'posit']",2,"['2020-07-25', '2020-07-26', '2020-07-28', '2020-08-04', '2020-08-08', '2020-08-09']",0.014567083308650754
['infect'],1,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.014543072284020303
"['new', 'report', 'case']",3,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-30', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-12', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.014530926775306725
['want'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.01452973604174002
"['covid', 'trump']",2,"['2020-07-24', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-08', '2020-08-10', '2020-08-14', '2020-08-16', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.01447975464049539
['pleas'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.014479345782148814
"['covid', 'coronavirus', 'case']",3,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-08-08', '2020-08-09', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-22', '2020-08-29', '2020-08-30']",0.014470023688142661
"['new', 'death', 'case']",3,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-30', '2020-08-01', '2020-08-02', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-12', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.014470013725568252
['best'],1,"['2020-07-31', '2020-08-07']",0.014423899371069183
"['total', 'confirm']",2,"['2020-07-24', '2020-08-29']",0.014405324619714562
['care'],1,"['2020-07-24', '2020-07-25', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.014400927882722717
"['coronavirus', 'pandem']",2,"['2020-07-24', '2020-07-26', '2020-08-22']",0.014345024736358737
"['case', 'last']",2,"['2020-07-26', '2020-07-27', '2020-07-28', '2020-08-04', '2020-08-09', '2020-08-12', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-22', '2020-08-30']",0.014307015256121736
['close'],1,"['2020-07-24', '2020-08-07', '2020-08-13', '2020-08-17', '2020-08-29', '2020-08-30']",0.01428900233727153
"['new', 'coronavirus']",2,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-08-02', '2020-08-04', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.014278153092280784
['global'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.014269981681219754
"['day', 'case']",2,"['2020-08-09', '2020-08-30']",0.01426865671641791
['minist'],1,"['2020-07-25', '2020-08-02', '2020-08-09', '2020-08-11']",0.01424352822700077
['good'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.014180208714334435
"['total', 'confirm', 'case']",3,"['2020-07-24', '2020-08-29']",0.014160046228740807
"['covid', 'could']",2,"['2020-07-24', '2020-08-07']",0.014134953629677007
['lakh'],1,"['2020-07-27', '2020-08-30']",0.014122388059701493
"['covid', 'world']",2,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-08-04', '2020-08-06', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-29', '2020-08-30']",0.014100544073137666
['announc'],1,"['2020-07-29', '2020-08-11', '2020-08-18']",0.014099440447641887
['support'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.014090687688253802
"['covid', 'time']",2,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.014064366733270493
['cdc'],1,"['2020-07-24', '2020-08-29', '2020-08-30']",0.013972251628120895
"['covid', 'say']",2,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.0139580621097932
"['new', 'covid', 'death']",3,"['2020-07-25', '2020-07-26', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-12', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.013888719634566452
['join'],1,"['2020-07-24', '2020-07-27', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-06', '2020-08-07', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-18']",0.013872505063181296
"['covid', 'see']",2,"['2020-07-24', '2020-07-26', '2020-07-31']",0.01384632768361582
"['report', 'death']",2,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-30', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-12', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-22', '2020-08-29', '2020-08-30']",0.013818667915596614
"['like', 'covid']",2,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.013800509504289384
['million'],1,"['2020-07-25', '2020-07-26', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-02', '2020-08-06', '2020-08-07', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-17', '2020-08-22', '2020-08-29', '2020-08-30']",0.013792145780303078
"['covid', 'due']",2,"['2020-07-25', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.013777937222033292
['conduct'],1,"['2020-08-02', '2020-08-09', '2020-08-13']",0.013777777777777778
"['cross', 'covid']",2,"['2020-07-27', '2020-08-30']",0.013739303482587065
['hotel'],1,"['2020-07-29', '2020-08-09']",0.013708872901678656
['activ'],1,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-08-04', '2020-08-08', '2020-08-09', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-30']",0.013708750373575343
['risk'],1,"['2020-07-25', '2020-07-26', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-08', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.013697297249079072
['patient'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.01368935008604367
"['covid', 'countri']",2,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-09', '2020-08-11', '2020-08-12', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-22', '2020-08-29', '2020-08-30']",0.01368661662392522
['via'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.013684418426054404
"['covid', 'state']",2,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-29', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-12', '2020-08-14', '2020-08-16', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.013642195002198784
['keep'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.013630732652126592
['protect'],1,"['2020-07-25', '2020-07-26', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-10', '2020-08-11', '2020-08-13', '2020-08-17', '2020-08-18']",0.013629082627975743
['children'],1,"['2020-07-24', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-04', '2020-08-06', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-13']",0.013612705357059572
['free'],1,"['2020-07-31', '2020-08-07']",0.013608805031446541
['quarantin'],1,"['2020-07-26', '2020-07-27']",0.013600000000000001
['daili'],1,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-12', '2020-08-13', '2020-08-16', '2020-08-17', '2020-08-22', '2020-08-29', '2020-08-30']",0.013597009920785089
['becaus'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.013593043069172719
['face'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.013576923165365249
"['new', 'covid', 'report', 'case']",4,"['2020-07-25', '2020-07-26', '2020-08-01', '2020-08-06', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-12', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-30']",0.01355219746000272
['safe'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.013551377026758306
"['covid', 'look']",2,"['2020-07-29', '2020-08-07']",0.013550291841998099
['amitshah'],1,"['2020-08-02', '2020-08-09']",0.013533333333333333
['record'],1,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-08-09', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-22', '2020-08-30']",0.013504197404178365
['cross'],1,"['2020-07-27', '2020-08-22', '2020-08-30']",0.013484922136756
['respons'],1,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-29']",0.013478494549843524
